customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
3800,39,Male,Australia,2023-12-01,Basic,9.99,941,21,60,286,164,784,5,2.9880953971219464,10,14,72.05315930116224,58,31,29,2,64,289.71,9.35,3,2,6,1,0.8,2026-07-09
3801,64,Female,UK,2023-11-09,Standard,19.99,963,12,71,196,454,47,19,1.9702793619138137,2,21,83.19660304730316,34,32,32,1,69,639.68,19.99,4,1,1,1,0.8,2026-07-03
3802,51,Male,USA,2023-07-07,Basic,9.99,1088,16,73,265,259,559,11,1.0977751606559383,2,1,47.38369101850417,100,36,34,2,38,339.66,9.44,1,1,10,1,0.8,2026-07-12
3803,18,Male,Canada,2022-05-17,Standard,19.99,1504,6,76,40,47,110,11,1.6928461803111574,3,12,37.779078934908455,34,50,49,0,0,979.51,19.59,2,1,10,1,0.8,2026-07-20
3804,72,Female,Australia,2023-11-01,Basic,9.99,971,19,90,97,351,694,7,4.761724042018173,7,7,62.47403638478431,35,32,30,2,43,299.7,9.37,5,1,23,1,0.8,2026-07-26
3805,72,Male,India,2022-12-23,Premium,49.99,1284,5,0,340,342,910,7,3.5451260342462727,9,5,113.51825282209796,38,42,42,1,61,2099.58,49.99,4,3,26,1,0.5,2026-07-04
3806,43,Male,USA,2022-05-02,Basic,9.99,1519,17,68,314,108,540,9,2.9880953971219464,8,16,16.424063716526433,82,50,48,1,9,479.52,9.59,0,2,3,1,0.5,2026-07-01
3807,60,Female,Canada,2022-07-02,Basic,9.99,1458,24,57,221,206,254,8,4.217539016458826,1,17,31.747346143293598,95,48,48,1,83,479.52,9.99,1,1,19,0,0.5,
3808,27,Male,UK,2023-07-05,Basic,9.99,1090,22,11,95,150,190,12,2.922938593569221,3,23,98.85978763921763,69,36,36,1,34,359.64,9.99,1,3,17,0,0.5,
3809,47,Female,Canada,2023-02-07,Basic,9.99,1238,8,3,131,237,663,17,2.9880953971219464,3,24,61.914040661723625,85,41,41,2,41,409.59,9.99,1,3,10,1,0.8,2026-07-07
3810,67,Male,Australia,2023-06-26,Standard,19.99,1099,13,30,226,304,803,20,1.3716974760025549,9,15,56.01708341278667,68,36,36,1,38,719.64,19.99,2,1,10,0,0.8,
3811,35,Female,India,2022-05-11,Basic,9.99,1510,8,78,290,86,318,12,3.6550056364629295,5,29,114.23534813957694,79,50,49,3,13,489.51,9.79,4,2,24,1,0.8,2026-07-06
3812,34,Female,Australia,2022-08-17,Standard,19.99,1412,26,78,111,406,582,19,1.9972855178073483,6,10,97.92991612310465,81,47,45,1,67,899.55,19.14,3,1,2,1,0.8,2026-07-28
3813,43,Female,Canada,2022-01-04,Basic,9.99,1637,9,83,73,100,629,8,2.9880953971219464,3,20,48.5682876863141,31,54,53,1,14,529.47,9.8,0,1,14,1,0.5,2026-07-14
3814,25,Female,USA,2022-01-24,Standard,19.99,1617,27,71,289,412,384,8,3.356599640506534,7,13,81.78227152332636,96,53,53,2,48,1059.47,19.99,0,3,16,1,0.8,2026-07-09
3815,64,Male,India,2022-11-02,Standard,19.99,1335,2,15,338,275,186,4,4.162682805833043,4,21,93.79276111529427,47,44,43,2,90,859.57,19.54,0,2,15,1,0.8,2026-07-01
3816,57,Male,India,2023-04-20,Premium,49.99,1166,8,49,286,251,140,5,1.906225665441465,4,7,60.88659406680832,64,38,37,2,32,1849.63,48.67,2,2,7,1,0.8,2026-07-06
3817,66,Female,Canada,2023-11-21,Premium,49.99,951,1,49,345,364,65,6,2.9677592492078992,5,22,106.57382859867997,96,31,30,3,61,1499.7,48.38,2,0,5,1,0.8,2026-07-28
3818,29,Male,Australia,2023-07-12,Premium,49.99,1083,30,41,253,256,250,1,4.1488943496257775,6,18,49.27984907437784,71,36,34,1,45,1699.66,47.21,4,3,21,1,0.5,2026-07-29
3819,44,Male,Canada,2023-03-11,Standard,19.99,1206,21,57,339,204,667,11,2.8414991051678564,7,17,82.85515777949118,36,40,38,2,51,759.62,18.99,0,2,16,1,0.8,2026-07-25
3820,25,Male,India,2023-06-29,Basic,9.99,1096,28,45,172,34,870,4,3.5488054081383615,8,20,53.800144084028155,62,36,35,3,85,349.65,9.71,1,2,19,0,0.8,
3821,42,Female,Canada,2023-01-24,Standard,19.99,1252,30,77,135,109,991,13,1.6624352773097795,1,11,52.27498782685141,62,41,41,1,54,819.59,19.99,3,3,12,1,0.8,2026-07-17
3822,63,Male,India,2022-08-24,Premium,49.99,1405,30,55,181,98,903,8,1.7102863801214383,1,9,22.356437110116435,95,46,44,1,74,2199.56,47.82,1,0,24,1,0.8,2026-07-13
3823,21,Male,Australia,2022-09-11,Basic,9.99,1387,13,56,128,233,732,3,1.5491521671625725,4,10,14.524539393416045,41,46,44,1,87,439.56,9.56,2,2,13,1,0.8,2026-07-08
3824,50,Female,USA,2023-04-17,Standard,19.99,1169,18,67,177,343,966,0,2.6353916637321166,2,7,30.736782188779607,100,38,37,3,79,739.63,19.46,0,0,21,1,0.8,2026-07-14
3825,18,Male,USA,2022-12-21,Basic,9.99,1286,10,6,278,44,640,8,4.6497643943318625,3,22,69.70528194741152,90,42,41,1,36,409.59,9.75,5,3,9,1,0.5,2026-07-17
3826,36,Female,Canada,2022-06-08,Standard,19.99,1482,28,54,210,363,209,5,3.68647279116642,1,24,37.10215862705201,56,49,48,2,5,959.52,19.58,0,0,12,1,0.8,2026-07-23
3827,48,Female,India,2022-10-10,Standard,19.99,1358,6,70,49,0,411,1,3.975939506304276,9,19,116.61241903084016,92,45,44,0,0,879.56,19.55,3,0,17,1,0.5,2026-07-15
3828,33,Female,USA,2022-07-13,Standard,19.99,1447,1,4,186,77,129,19,2.9880953971219464,5,11,57.79972760767307,67,48,47,3,38,939.53,19.57,4,3,1,1,0.8,2026-07-15
3829,31,Male,India,2022-04-26,Standard,19.99,1525,18,52,185,316,612,0,1.530822052749441,1,22,25.72188765112254,84,50,50,3,81,999.5,19.99,0,3,18,0,0.8,
3830,70,Male,Australia,2022-02-02,Premium,49.99,1608,3,14,148,110,324,16,1.1789888832602275,1,20,60.65770041272423,76,53,53,3,6,2649.47,49.99,4,2,26,0,0.8,
3831,65,Female,Canada,2023-11-08,Standard,19.99,964,3,28,20,219,78,0,1.6125709085799054,3,3,51.16714811490745,88,32,30,1,29,599.7,18.74,1,3,21,1,0.5,2026-07-01
3832,22,Female,India,2023-03-06,Premium,49.99,1211,9,43,102,421,470,3,2.9880953971219464,8,7,116.13906354422028,49,40,38,1,34,1899.62,47.49,5,0,22,1,0.5,2026-07-17
3833,58,Female,Canada,2023-09-22,Basic,9.99,1011,1,36,125,42,624,4,1.9956429839089487,2,5,52.58329304958345,82,33,33,0,0,329.67,9.99,0,2,13,1,0.8,2026-07-18
3834,43,Female,India,2022-01-17,Standard,19.99,1624,11,50,22,89,226,6,4.6173127118892126,6,10,63.67214249483961,83,54,52,1,69,1039.48,19.25,4,2,24,0,0.1,
3835,79,Female,India,2022-09-04,Standard,19.99,1394,24,18,128,232,333,10,2.683945580032552,3,28,11.2259782296568,60,46,44,3,45,879.56,19.12,0,2,8,1,0.8,2026-07-25
3836,45,Female,Australia,2022-07-31,Basic,9.99,1429,12,80,242,382,58,4,2.2563418481568878,1,0,107.26482473625914,75,47,45,0,0,449.55,9.56,3,0,9,0,0.5,
3837,19,Male,Canada,2022-03-10,Basic,9.99,1572,28,87,223,281,499,1,1.0109614825012323,8,30,13.741762853035036,39,52,52,3,73,519.48,9.99,1,2,16,1,0.8,2026-07-28
3838,67,Female,UK,2022-04-14,Standard,19.99,1537,5,10,357,267,93,12,3.7526242017396774,4,25,25.72624938012255,60,51,49,1,40,979.51,19.21,3,3,10,1,0.5,2026-07-19
3839,23,Female,India,2023-09-01,Standard,19.99,1032,11,24,294,411,235,7,2.9880953971219464,6,8,65.91839326482825,70,34,33,0,0,659.67,19.4,0,2,16,1,0.5,2026-06-30
3840,26,Female,India,2022-02-04,Standard,19.99,1606,30,10,214,169,484,1,3.3267267136812206,4,4,103.97890942135001,97,53,53,2,73,1059.47,19.99,4,0,4,1,0.8,2026-07-25
3841,50,Male,USA,2023-04-03,Basic,9.99,1183,7,4,75,138,180,12,2.6490594074093154,9,25,43.447721766153,72,39,37,3,75,369.63,9.48,3,3,5,1,0.8,2026-07-03
3842,58,Male,Canada,2023-09-05,Basic,9.99,1028,23,14,293,12,146,1,4.424775981152505,2,10,86.66090935505834,99,34,33,0,0,329.67,9.7,4,1,21,1,0.5,2026-07-18
3843,42,Male,UK,2023-11-20,Standard,19.99,952,16,4,161,50,51,19,2.9880953971219464,5,12,94.08928116394462,61,31,29,1,14,579.71,18.7,3,1,13,0,0.5,
3844,65,Male,Australia,2023-12-22,Basic,9.99,920,7,53,103,391,243,0,3.8346731296851053,6,22,39.80532990584816,89,30,28,1,28,279.72,9.32,3,3,17,1,0.5,2026-07-22
3845,30,Female,UK,2022-02-19,Basic,9.99,1591,22,6,1,295,839,17,1.4780719401127227,5,7,56.84627906861719,87,53,52,2,54,519.48,9.8,5,0,21,0,0.5,
3846,26,Male,Australia,2022-09-08,Basic,9.99,1390,1,81,331,75,98,14,2.9880953971219464,5,14,12.071081830573823,53,46,46,3,18,459.54,9.99,1,2,19,1,0.8,2026-07-28
3847,70,Female,UK,2022-02-15,Basic,9.99,1595,10,90,358,447,637,5,3.719846005281038,4,27,29.399492225415685,90,53,53,3,75,529.47,9.99,2,2,6,0,0.8,
3848,30,Female,UK,2023-02-16,Basic,9.99,1229,2,57,328,430,867,17,3.1167444619071696,8,12,74.5899643086771,77,40,40,1,67,399.6,9.99,5,1,7,1,0.5,2026-07-22
3849,48,Female,Canada,2023-03-26,Basic,9.99,1191,1,45,309,48,505,7,4.096922742211951,4,0,92.79946975906314,38,39,38,2,52,379.62,9.73,3,2,28,0,0.8,
3850,58,Female,USA,2022-08-28,Basic,9.99,1401,1,87,177,369,371,18,2.9880953971219464,7,19,93.44397833975081,54,46,45,1,1,449.55,9.77,0,2,22,1,0.5,2026-07-02
3851,28,Female,UK,2023-07-07,Standard,19.99,1088,7,83,37,249,602,6,2.5031716015196563,8,0,64.70020058936021,62,36,34,3,68,679.66,18.88,2,2,12,1,0.8,2026-07-15
3852,21,Female,India,2022-08-11,Basic,9.99,1418,23,38,22,197,358,20,2.9880953971219464,6,26,22.162836697686018,72,47,45,1,87,449.55,9.56,4,3,15,0,0.1,
3853,51,Male,India,2022-02-27,Standard,19.99,1583,18,25,188,239,21,15,4.961877387231516,6,0,71.30317047246075,80,52,50,2,65,999.5,19.22,1,0,7,1,0.8,2026-07-12
3854,78,Male,India,2022-05-24,Premium,49.99,1497,5,1,240,275,901,20,1.5888196424410626,3,14,17.725836424612776,50,49,48,2,73,2399.52,48.97,3,2,12,1,0.8,2026-07-12
3855,55,Male,USA,2023-05-31,Standard,19.99,1125,13,3,65,500,954,20,4.150543562758472,2,3,69.52799536401517,95,37,35,2,11,699.65,18.91,1,0,7,1,0.5,2026-07-01
3856,63,Male,UK,2022-10-24,Basic,9.99,1344,27,2,60,13,620,7,1.012911069024653,2,18,37.008886166635506,30,44,42,0,0,419.58,9.54,2,0,7,1,0.5,2026-06-30
3857,21,Male,Australia,2022-08-28,Premium,49.99,1401,26,71,34,334,478,1,2.9880953971219464,4,4,62.453326354800836,81,46,45,1,23,2249.55,48.9,4,0,23,0,0.3,
3858,55,Female,Australia,2023-08-13,Basic,9.99,1051,21,21,270,12,352,16,4.293122485010251,8,25,10.721537133545315,65,35,34,3,60,339.66,9.7,0,2,14,0,0.8,
3859,36,Male,Canada,2022-11-23,Basic,9.99,1314,21,75,237,68,714,12,4.5237651753082275,2,3,69.7643379019419,84,43,42,3,45,419.58,9.76,5,1,9,1,0.8,2026-07-24
3860,23,Male,USA,2023-08-15,Premium,49.99,1049,20,83,307,465,410,9,4.856561913813862,8,6,78.1100896489807,76,34,33,1,83,1649.67,48.52,1,1,18,1,0.5,2026-07-22
3861,51,Male,UK,2023-09-05,Premium,49.99,1028,12,89,288,351,114,18,1.5971855532204757,6,27,98.83477500588862,45,34,32,1,50,1599.68,47.05,4,1,8,1,0.8,2026-07-09
3862,35,Female,India,2023-11-20,Standard,19.99,952,6,47,205,122,876,18,3.651582493172993,5,23,66.02438535526477,52,31,31,3,41,619.69,19.99,1,0,17,0,0.8,
3863,30,Female,USA,2022-11-25,Standard,19.99,1312,11,5,24,253,365,3,3.9880302031542008,9,13,78.48065018193142,54,43,42,3,48,839.58,19.53,2,0,3,0,0.3,
3864,58,Female,USA,2022-08-31,Standard,19.99,1398,11,69,61,282,133,3,2.986550130311854,9,14,113.54531651544134,66,46,45,1,51,899.55,19.56,1,3,1,0,0.5,
3865,40,Male,UK,2022-11-06,Basic,9.99,1331,15,57,310,122,382,19,3.666671057882729,6,20,68.2576024554142,57,44,44,1,60,439.56,9.99,5,1,28,0,0.5,
3866,36,Male,Canada,2022-05-27,Basic,9.99,1494,17,30,190,197,618,18,4.006903622275464,3,11,21.628462179731173,34,49,49,0,0,489.51,9.99,5,0,8,1,0.5,2026-07-05
3867,62,Male,Canada,2023-11-08,Standard,19.99,964,26,10,313,102,63,12,2.7031430196884876,10,3,22.100942312741406,92,32,31,2,74,619.69,19.37,2,3,13,0,0.8,
3868,28,Male,Canada,2023-06-18,Premium,49.99,1107,3,73,45,291,430,18,1.8432754686343942,4,21,9.320747215167163,39,36,36,1,38,1799.64,49.99,1,1,24,1,0.8,2026-07-04
3869,18,Male,India,2022-08-15,Basic,9.99,1414,7,71,244,285,221,1,2.573259458850902,3,16,96.7518730079757,91,47,47,2,40,469.53,9.99,5,2,19,1,0.8,2026-07-05
3870,41,Female,India,2023-02-28,Standard,19.99,1217,11,29,120,168,863,10,2.9880953971219464,3,1,20.61141709831085,65,40,39,3,58,779.61,19.49,5,3,4,1,0.8,2026-07-16
3871,79,Male,UK,2022-11-04,Basic,9.99,1333,24,70,251,129,491,16,2.9880953971219464,3,17,23.129013637986475,55,44,44,3,12,439.56,9.99,2,0,7,1,0.8,2026-07-01
3872,71,Female,Canada,2022-10-09,Standard,19.99,1359,9,47,62,231,236,18,4.202574227080783,3,18,30.418255213729783,86,45,43,2,22,859.57,19.1,5,0,28,0,0.5,
3873,24,Male,UK,2022-03-04,Standard,19.99,1578,20,58,261,220,343,0,3.270632107586343,5,21,87.94042597173419,86,52,52,3,19,1039.48,19.99,2,2,13,1,0.8,2026-07-19
3874,42,Female,Canada,2023-07-25,Standard,19.99,1070,11,82,331,28,323,10,3.770892848377428,8,23,60.48933189222283,40,35,34,0,0,679.66,19.42,0,3,22,1,0.5,2026-07-29
3875,38,Female,USA,2023-08-29,Basic,9.99,1035,14,38,104,37,936,4,1.8467316419425441,6,6,45.22034938244546,94,34,34,0,0,339.66,9.99,2,0,25,0,0.8,
3876,32,Female,Australia,2022-06-29,Standard,19.99,1461,29,89,39,35,706,10,1.1266303913905844,10,4,108.49213165342321,88,48,48,1,14,959.52,19.99,3,0,15,1,0.5,2026-07-06
3877,18,Female,Australia,2023-10-04,Standard,19.99,999,5,6,316,139,527,1,1.7523806804578035,10,22,103.28396013314563,87,33,31,0,0,619.69,18.78,3,0,9,0,0.8,
3878,29,Male,Canada,2023-11-27,Basic,9.99,945,20,45,213,95,903,19,2.9880953971219464,4,18,16.54829585401501,98,31,31,2,40,309.69,9.99,3,2,14,1,0.8,2026-07-23
3879,75,Male,UK,2023-03-14,Basic,9.99,1203,12,58,2,412,533,17,1.0662908375184452,10,24,36.31175209731133,64,40,38,0,0,379.62,9.49,4,1,17,1,0.5,2026-07-28
3880,24,Male,India,2023-07-24,Standard,19.99,1071,8,13,30,402,734,2,2.9880953971219464,3,27,60.9802270654217,90,35,35,0,0,699.65,19.99,4,0,1,0,0.1,
3881,32,Female,Canada,2023-05-23,Standard,19.99,1133,8,79,98,178,285,18,2.9880953971219464,1,3,102.84207672123402,39,37,35,3,77,699.65,18.91,1,3,24,1,0.8,2026-07-29
3882,38,Male,Canada,2022-02-18,Basic,9.99,1592,16,69,327,314,425,19,3.4898070288151866,2,6,115.32929914367726,61,53,52,1,78,519.48,9.8,2,0,24,1,0.5,2026-07-02
3883,36,Male,India,2022-12-19,Standard,19.99,1288,11,57,164,107,541,9,4.550955791299371,2,3,15.252539495895332,93,42,40,1,2,799.6,19.04,0,1,17,1,0.5,2026-07-08
3884,77,Male,Canada,2023-10-21,Premium,49.99,982,1,24,153,234,378,12,2.9880953971219464,2,27,117.43318759849927,82,32,31,2,31,1549.69,48.43,0,1,24,0,0.8,
3885,46,Male,USA,2023-11-19,Basic,9.99,953,9,87,82,196,191,9,2.3372921618399465,6,9,52.86597280764142,50,31,29,0,0,289.71,9.35,2,3,21,1,0.5,2026-07-27
3886,42,Female,India,2023-01-26,Standard,19.99,1250,0,22,63,425,236,10,4.172186833303755,10,22,85.01315377284567,48,41,39,1,23,779.61,19.01,2,1,20,0,0.5,
3887,50,Female,USA,2023-06-22,Basic,9.99,1103,21,31,291,145,4,15,1.3334401175603037,8,7,81.6369179557036,59,36,34,3,31,339.66,9.44,3,2,16,1,0.8,2026-07-23
3888,66,Male,Australia,2022-11-23,Basic,9.99,1314,8,49,196,467,63,19,4.332800862973409,5,15,83.79575156198848,36,43,42,1,58,419.58,9.76,0,3,2,0,0.5,
3889,49,Male,India,2023-12-15,Basic,9.99,927,13,6,127,474,584,16,1.3079669788918298,8,18,119.44945476193664,75,30,29,1,83,289.71,9.66,2,3,3,1,0.8,2026-07-26
3890,66,Male,India,2023-03-03,Standard,19.99,1214,3,50,97,172,136,2,2.9880953971219464,2,23,25.391934924217544,51,40,38,0,0,759.62,18.99,2,3,3,1,0.5,2026-07-04
3891,52,Female,UK,2023-02-23,Premium,49.99,1222,5,37,324,54,499,10,2.5318790231524506,1,28,74.84786777798101,85,40,39,3,76,1949.61,48.74,3,0,7,1,0.8,2026-06-30
3892,61,Female,UK,2022-06-02,Basic,9.99,1488,8,85,43,270,749,10,2.9880953971219464,4,6,82.52280900375371,85,49,47,2,33,469.53,9.58,2,2,2,1,0.8,2026-07-18
3893,55,Female,India,2022-11-04,Standard,19.99,1333,12,46,6,71,530,10,3.38912909627331,2,10,109.05094451886313,70,44,42,1,62,839.58,19.08,1,1,26,0,0.1,
3894,43,Male,Australia,2023-01-21,Standard,19.99,1255,17,14,224,331,627,3,3.9081085763407932,9,5,70.06925647592259,72,41,41,3,20,819.59,19.99,5,1,3,0,0.8,
3895,28,Female,Canada,2022-07-08,Basic,9.99,1452,5,38,303,91,174,2,4.451147947196461,2,20,37.56113568994197,64,48,48,0,0,479.52,9.99,0,2,5,1,0.5,2026-07-06
3896,52,Female,UK,2023-07-05,Standard,19.99,1090,16,14,148,56,291,0,1.8655964379181689,9,30,46.60895757181385,80,36,36,3,69,719.64,19.99,1,3,8,1,0.8,2026-07-03
3897,25,Female,Australia,2023-04-30,Standard,19.99,1156,28,73,297,97,594,3,2.9880953971219464,3,13,41.96645481654381,30,38,38,0,0,759.62,19.99,5,2,27,1,0.5,2026-07-19
3898,63,Female,Australia,2022-09-04,Premium,49.99,1394,28,15,83,420,727,0,2.9880953971219464,5,28,9.940224830037968,36,46,44,1,67,2199.56,47.82,4,1,27,1,0.5,2026-07-23
3899,31,Female,UK,2022-08-19,Premium,49.99,1410,19,64,331,154,718,9,4.918770656084908,9,30,64.86577682171335,81,47,45,2,83,2249.55,47.86,4,3,16,1,0.8,2026-07-20
3900,27,Male,Canada,2022-11-04,Basic,9.99,1333,11,79,152,278,75,17,2.9880953971219464,3,30,96.91834039228897,45,44,43,1,65,429.57,9.76,0,0,8,0,0.5,
3901,19,Male,UK,2023-12-26,Standard,19.99,916,7,84,197,234,908,10,4.806585225515997,7,9,115.00806064462458,45,30,29,2,54,579.71,19.32,2,2,4,1,0.8,2026-06-30
3902,63,Male,Australia,2022-05-28,Basic,9.99,1493,29,40,97,407,153,3,1.1017456618675698,2,3,26.929131091297986,96,49,47,3,80,469.53,9.58,1,1,15,0,0.8,
3903,26,Male,USA,2023-04-20,Standard,19.99,1166,10,17,111,52,367,12,3.1344809760899106,3,28,115.93410132169421,67,38,37,2,12,739.63,19.46,4,0,4,1,0.8,2026-07-08
3904,20,Female,UK,2022-03-01,Premium,49.99,1581,5,69,128,478,732,0,1.5902058744850134,5,12,25.02786743199078,80,52,52,0,0,2599.48,49.99,4,3,17,1,0.8,2026-07-15
3905,38,Male,Australia,2023-07-30,Basic,9.99,1065,15,10,322,124,799,5,2.9880953971219464,3,10,33.39315803936705,62,35,33,1,57,329.67,9.42,5,0,13,1,0.5,2026-07-20
3906,43,Male,UK,2023-02-27,Standard,19.99,1218,5,30,274,217,451,1,2.8963475640077934,1,9,93.86716235787263,55,40,38,3,30,759.62,18.99,5,0,12,1,0.8,2026-07-02
3907,25,Male,Australia,2023-03-03,Standard,19.99,1214,20,81,338,338,604,17,3.8243168267586443,7,22,50.44099021438381,90,40,38,0,0,759.62,18.99,2,3,1,1,0.5,2026-07-19
3908,65,Female,Canada,2023-07-25,Standard,19.99,1070,9,6,276,358,897,15,1.5363741241407025,1,14,79.78320091124438,52,35,34,1,54,679.66,19.42,5,0,28,1,0.8,2026-07-02
3909,19,Male,Australia,2023-06-27,Basic,9.99,1098,25,37,352,26,20,7,3.7958319495855433,6,27,13.39989574363123,93,36,36,2,76,359.64,9.99,2,3,23,1,0.8,2026-07-24
3910,23,Female,India,2022-05-18,Premium,49.99,1503,30,18,145,408,473,4,1.7313874790746144,6,9,106.81671479675262,85,50,50,1,13,2499.5,49.99,2,0,5,0,0.8,
3911,45,Female,USA,2023-02-02,Standard,19.99,1243,23,85,272,303,687,6,2.941584408226286,7,24,88.25057748446453,59,41,40,2,78,799.6,19.5,1,2,23,1,0.8,2026-07-10
3912,70,Female,Australia,2022-09-06,Basic,9.99,1392,18,70,163,358,189,7,1.4135922433417396,9,5,96.4290905871179,95,46,45,0,0,449.55,9.77,2,1,1,1,0.8,2026-07-26
3913,46,Male,UK,2022-09-19,Basic,9.99,1379,18,24,195,331,196,20,2.9880953971219464,8,17,79.85464493963958,96,45,44,0,0,439.56,9.77,5,2,28,0,0.5,
3914,43,Female,UK,2022-07-28,Standard,19.99,1432,0,61,20,140,184,20,2.40912711333594,8,24,79.80045453878694,40,47,46,2,90,919.54,19.56,3,3,16,0,0.5,
3915,42,Male,Australia,2022-12-05,Basic,9.99,1302,16,78,308,188,592,7,2.9880953971219464,2,23,54.03387634750155,53,43,41,2,84,409.59,9.53,0,3,16,1,0.8,2026-06-30
3916,29,Male,India,2023-10-25,Basic,9.99,978,21,10,333,97,326,7,2.8703170633290664,1,11,5.786202913045995,90,32,30,1,9,299.7,9.37,1,3,5,0,0.5,
3917,22,Male,Australia,2022-03-22,Standard,19.99,1560,27,83,1,253,490,11,2.9880953971219464,9,17,110.66509421205191,68,52,51,0,0,1019.49,19.61,0,3,16,0,0.1,
3918,51,Female,Canada,2023-04-06,Standard,19.99,1180,18,36,337,295,624,19,2.597995018894069,6,14,48.456750460158354,83,39,39,2,13,779.61,19.99,3,3,4,1,0.8,2026-07-01
3919,65,Female,India,2023-01-15,Standard,19.99,1261,22,53,64,393,72,7,1.0459389928539582,6,29,71.56211429250494,39,42,40,2,67,799.6,19.04,0,0,2,1,0.8,2026-07-07
3920,54,Male,Australia,2022-04-05,Basic,9.99,1546,19,32,282,143,757,11,2.9880953971219464,3,5,108.5258443105261,72,51,49,3,73,489.51,9.6,0,2,12,1,0.8,2026-07-26
3921,32,Female,USA,2023-07-03,Standard,19.99,1092,10,12,100,418,866,6,3.9699840643228934,10,2,45.36715726425278,42,36,35,3,57,699.65,19.43,3,2,25,1,0.8,2026-07-17
3922,61,Female,India,2022-07-15,Premium,49.99,1445,18,52,106,337,705,11,2.9880953971219464,2,0,73.61478855634418,93,48,47,1,72,2349.53,48.95,0,0,12,1,0.5,2026-07-16
3923,53,Female,Australia,2022-02-22,Basic,9.99,1588,9,43,54,344,235,13,2.9880953971219464,6,23,74.62171585208839,72,52,52,2,88,519.48,9.99,3,3,15,0,0.8,
3924,32,Male,USA,2022-10-02,Standard,19.99,1366,23,3,128,33,503,7,4.6863160403254565,3,4,32.28465761984667,47,45,43,0,0,859.57,19.1,0,0,4,1,0.5,2026-07-27
3925,60,Female,Australia,2023-01-22,Premium,49.99,1254,13,89,249,431,514,14,4.8311533045631165,4,28,114.92207355794908,52,41,41,3,19,2049.59,49.99,0,3,12,0,0.8,
3926,65,Female,Canada,2023-11-21,Standard,19.99,951,6,81,279,57,143,16,2.9880953971219464,2,28,96.13196790530073,97,31,29,3,13,579.71,18.7,1,2,20,1,0.8,2026-07-06
3927,40,Male,UK,2023-09-12,Standard,19.99,1021,26,79,334,371,583,7,4.442877570009453,8,23,83.4288950110603,70,34,33,2,6,659.67,19.4,2,2,7,0,0.8,
3928,23,Female,Australia,2023-09-10,Basic,9.99,1023,28,17,61,36,924,5,2.268695054888451,10,13,33.07935559826571,93,34,32,2,1,319.68,9.4,3,2,24,1,0.8,2026-07-28
3929,63,Male,India,2022-02-10,Standard,19.99,1600,28,27,36,44,313,19,1.8233779739917968,2,28,6.8571212111103,98,53,52,2,76,1039.48,19.61,0,3,16,1,0.8,2026-07-04
3930,67,Female,Australia,2022-03-16,Standard,19.99,1566,16,51,82,498,246,1,3.9280131687774724,6,25,116.67443671724581,63,52,50,0,0,999.5,19.22,5,3,8,0,0.5,
3931,61,Female,Australia,2022-07-12,Standard,19.99,1448,21,3,13,120,833,17,2.9880953971219464,1,7,86.07318541415331,68,48,46,3,18,919.54,19.16,3,2,22,1,0.5,2026-07-23
3932,76,Female,Australia,2023-08-25,Premium,49.99,1039,17,47,47,346,38,1,2.9880953971219464,9,4,40.02342737255479,62,34,32,1,80,1599.68,47.05,1,1,1,0,0.5,
3933,60,Female,Australia,2023-11-19,Basic,9.99,953,0,69,44,229,46,4,4.8900602287845825,2,13,77.95684559842624,90,31,29,2,46,289.71,9.35,5,1,14,1,0.8,2026-07-18
3934,62,Female,India,2023-07-27,Basic,9.99,1068,17,57,328,405,647,6,2.9880953971219464,2,9,70.3052808326257,91,35,34,2,84,339.66,9.7,0,1,24,0,0.8,
3935,38,Female,India,2022-08-11,Basic,9.99,1418,27,1,107,340,131,0,2.9880953971219464,5,21,61.99118814929182,57,47,46,2,27,459.54,9.78,3,2,27,1,0.8,2026-07-22
3936,40,Male,Australia,2023-05-06,Standard,19.99,1150,23,26,157,156,132,3,2.9880953971219464,6,2,105.14068864414999,32,38,37,2,71,739.63,19.46,5,0,5,1,0.8,2026-07-14
3937,60,Female,UK,2022-08-02,Basic,9.99,1427,9,50,0,33,12,20,2.9880953971219464,4,3,31.957484771804786,76,47,46,3,71,459.54,9.78,2,1,2,1,0.5,2026-07-21
3938,72,Female,Australia,2022-12-07,Standard,19.99,1300,10,58,292,155,136,1,4.0393569462231245,3,21,83.31037692508748,59,43,41,0,0,819.59,19.06,4,1,13,1,0.5,2026-07-04
3939,33,Female,India,2022-11-07,Basic,9.99,1330,19,45,216,386,881,14,2.9880953971219464,2,15,48.44387875061298,39,44,43,2,78,429.57,9.76,3,3,1,1,0.8,2026-07-07
3940,64,Male,Canada,2022-01-16,Standard,19.99,1625,22,66,307,456,776,17,3.2172625510936115,9,28,102.63412583369546,88,54,52,0,0,1039.48,19.25,0,2,25,1,0.5,2026-07-02
