customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
2409,54,Australia,Standard,970,355,12,387,2,3.768221644159137,599.7,0,1,0.5305,Medium
2410,22,Australia,Basic,1539,314,17,260,2,4.017595200565944,499.5,1,1,0.7713,High
2411,36,Canada,Basic,1139,275,26,383,3,2.9880953971219464,359.64,1,1,0.7045,High
2412,76,UK,Standard,1010,217,0,412,2,4.155344727804015,619.69,1,1,0.6792,High
2413,31,USA,Basic,1223,103,24,156,3,4.040026739916725,389.61,1,1,0.7036,High
2414,43,Canada,Basic,1354,333,15,382,1,2.9880953971219464,429.57,1,1,0.5069,Medium
2415,79,UK,Premium,1607,128,14,48,3,3.4907546315534206,2599.48,1,1,0.548,Medium
2416,21,USA,Standard,934,214,16,496,3,2.583592001594313,619.69,1,1,0.7761,High
2417,42,India,Standard,1261,34,29,335,0,1.9305750398170551,819.59,0,0,0.3214,Medium
2418,62,Australia,Standard,1418,68,14,3,3,2.9880953971219464,939.53,1,1,0.6945,High
2419,59,UK,Premium,1186,110,3,81,1,1.960792089706322,1949.61,1,1,0.6401,High
2420,42,USA,Basic,1185,158,22,50,3,1.5767935440138832,369.63,1,1,0.751,High
2421,35,Canada,Premium,1399,243,18,77,3,4.462200609841997,2249.55,0,1,0.534,Medium
2422,57,USA,Standard,1269,253,11,431,3,2.9880953971219464,819.59,1,1,0.6776,High
2423,25,Canada,Basic,1539,51,5,55,1,2.9880953971219464,509.49,0,0,0.3255,Medium
2424,56,Australia,Basic,938,195,3,110,1,2.9880953971219464,309.69,0,0,0.3494,Medium
2425,57,Australia,Standard,1264,17,1,16,0,1.945782792297713,819.59,0,0,0.2453,Low
2426,31,USA,Standard,1083,278,6,298,3,2.9031843127285,699.65,1,1,0.7854,High
2427,49,USA,Basic,980,170,7,489,3,1.1039874493637698,299.7,1,1,0.7774,High
2428,68,Canada,Standard,1273,335,6,231,3,2.9880953971219464,839.58,1,1,0.7603,High
2429,78,Canada,Standard,1578,241,23,452,0,1.5701401885043935,999.5,0,1,0.6391,High
2430,55,UK,Standard,1233,143,10,380,0,1.4438373616182631,799.6,1,1,0.6344,High
2431,50,UK,Premium,1358,232,15,131,1,4.933001547407233,2249.55,1,0,0.4733,Medium
2432,40,UK,Premium,1446,94,9,184,2,1.0615870101472953,2299.54,1,1,0.7359,High
2433,32,USA,Standard,1515,72,24,488,1,2.220363639053935,959.52,1,1,0.5268,Medium
2434,50,UK,Premium,1175,11,12,106,2,3.5020396814680765,1849.63,0,0,0.2095,Low
2435,42,USA,Basic,1547,40,15,333,3,3.880800383007269,489.51,0,0,0.4991,Medium
2436,34,Australia,Basic,962,183,26,299,2,2.9880953971219464,309.69,1,1,0.7533,High
2437,50,India,Basic,1423,297,10,472,2,2.9880953971219464,459.54,0,1,0.6685,High
2438,64,Australia,Standard,983,274,23,453,1,2.7118395206679016,599.7,0,0,0.3689,Medium
2439,72,USA,Standard,986,30,14,464,0,2.2478461997564585,599.7,0,0,0.1175,Low
2440,19,USA,Standard,1029,285,14,499,1,2.9880953971219464,659.67,1,1,0.5327,Medium
2441,31,India,Basic,1619,153,2,22,1,3.904398553493359,519.48,0,0,0.3739,Medium
2442,70,Canada,Basic,1589,320,12,65,0,4.918589658452905,509.49,0,0,0.3174,Medium
2443,57,Canada,Premium,1299,20,8,258,1,2.9880953971219464,2099.58,0,0,0.0734,Low
2444,57,Canada,Premium,1391,365,5,438,0,2.9880953971219464,2199.56,1,0,0.3581,Medium
2445,68,UK,Standard,1512,7,21,183,3,2.9880953971219464,959.52,1,1,0.5424,Medium
2446,56,Canada,Standard,1062,280,0,265,1,3.975106916258253,659.67,1,0,0.4855,Medium
2447,68,UK,Standard,1430,1,19,264,0,3.2725125252983664,939.53,0,0,0.0744,Low
2448,23,UK,Basic,1570,11,25,296,1,4.0118742806131396,499.5,1,0,0.2716,Low
2449,23,Canada,Standard,1073,297,6,344,1,3.9600505446303145,659.67,1,0,0.466,Medium
2450,20,Canada,Standard,1428,153,25,278,2,4.4664031240266855,899.55,1,1,0.748,High
2451,24,India,Standard,1040,20,12,25,1,4.88976334302087,679.66,0,0,0.133,Low
2452,68,India,Basic,1419,49,13,370,3,1.3299277403822276,469.53,1,1,0.6682,High
2453,25,UK,Premium,1402,309,2,284,0,2.3189043552055506,2199.56,1,0,0.4413,Medium
2454,59,India,Premium,1304,96,4,325,0,2.9880953971219464,2049.59,1,0,0.4884,Medium
2455,69,UK,Basic,1489,15,13,228,3,3.428838241017772,479.52,0,0,0.2806,Low
2456,32,USA,Standard,1030,221,27,226,2,2.9880953971219464,659.67,1,1,0.808,High
2457,64,UK,Premium,1638,361,25,394,2,1.6088301813796315,2699.46,1,1,0.7019,High
2458,46,UK,Basic,1357,0,19,76,0,2.9880953971219464,429.57,0,0,0.1278,Low
2459,50,India,Standard,1492,352,15,166,2,4.158674505732736,939.53,1,1,0.7717,High
2460,69,USA,Standard,1507,113,9,176,1,2.9880953971219464,979.51,0,0,0.4249,Medium
2461,47,Australia,Standard,1087,169,17,54,2,4.753072442693808,679.66,1,1,0.7511,High
2462,56,Australia,Premium,1384,9,11,146,1,2.9880953971219464,2299.54,0,0,0.0864,Low
2463,44,Australia,Basic,1462,135,7,218,2,2.9880953971219464,479.52,1,1,0.7533,High
2464,53,USA,Basic,1528,15,14,45,2,2.9880953971219464,499.5,1,0,0.4852,Medium
2465,46,Canada,Basic,964,45,2,64,3,4.786015586029041,299.7,0,1,0.5127,Medium
2466,55,USA,Basic,1614,114,13,489,2,3.9016243829132167,509.49,1,1,0.7445,High
2467,74,India,Standard,1506,112,14,436,3,4.865571499620474,999.5,1,1,0.7142,High
2468,50,UK,Standard,1625,255,0,368,1,4.856155506726772,1039.48,1,1,0.5062,Medium
2469,78,UK,Basic,1274,285,7,492,0,2.639329240761937,419.58,1,0,0.4192,Medium
2470,54,India,Standard,1397,64,23,422,3,4.947462529057066,919.54,0,0,0.4674,Medium
2471,44,India,Standard,1038,357,29,400,1,2.1042477781642996,679.66,1,1,0.604,High
2472,72,UK,Basic,1309,279,28,226,2,2.1738072476775936,409.59,1,1,0.7537,High
2473,50,Canada,Standard,1624,327,18,106,0,2.9880953971219464,1039.48,1,0,0.4251,Medium
2474,79,Canada,Standard,1462,154,18,498,2,2.9880953971219464,959.52,1,1,0.7629,High
2475,21,Canada,Standard,1369,193,9,280,3,2.9880953971219464,899.55,0,1,0.6511,High
2476,39,India,Basic,1587,83,19,182,1,1.0687676361172365,499.5,1,1,0.7281,High
2477,19,UK,Standard,1511,63,20,51,1,1.7822591229290357,999.5,1,1,0.745,High
2478,27,UK,Premium,1209,342,7,219,3,2.9880953971219464,1999.6,1,1,0.7427,High
2479,22,UK,Standard,1102,33,25,270,0,2.679101781154881,679.66,1,0,0.4345,Medium
2480,76,USA,Basic,1524,51,11,22,0,2.9880953971219464,499.5,0,0,0.3282,Medium
2481,27,USA,Standard,1575,126,2,441,2,1.2038308176682992,999.5,1,1,0.7163,High
2482,50,Australia,Basic,1153,254,0,72,3,2.5402022317907624,359.64,1,1,0.7525,High
2483,71,USA,Standard,1181,228,3,281,0,4.649676530300568,779.61,0,0,0.3263,Medium
2484,55,Canada,Basic,1270,107,1,152,0,1.962807449905211,399.6,1,1,0.6478,High
2485,30,Canada,Basic,1115,284,24,212,0,4.0306815918670225,369.63,1,0,0.4718,Medium
2486,48,Canada,Standard,1033,26,21,369,3,2.9880953971219464,679.66,0,0,0.35,Medium
2487,64,Canada,Basic,1529,168,26,444,0,1.3081652583489722,479.52,1,1,0.6748,High
2488,53,Australia,Standard,1178,61,5,11,3,3.7039828558930257,739.63,0,1,0.531,Medium
2489,62,Canada,Basic,1125,306,4,389,3,4.781973642572813,359.64,1,1,0.67,High
2490,41,India,Basic,1414,240,3,499,1,2.9880953971219464,459.54,0,0,0.4829,Medium
2491,69,India,Premium,1011,251,8,396,3,2.9880953971219464,1599.68,1,1,0.7281,High
2492,73,India,Premium,1596,286,28,442,3,2.9880953971219464,2599.48,1,1,0.7833,High
2493,32,USA,Basic,966,238,11,443,3,2.9880953971219464,319.68,0,1,0.5031,Medium
2494,46,UK,Standard,1107,109,6,448,2,2.9880953971219464,699.65,0,1,0.5313,Medium
2495,25,Australia,Basic,1332,195,19,282,3,2.9880953971219464,429.57,1,1,0.7515,High
2496,22,India,Standard,1171,182,21,33,3,1.9836312704701475,779.61,1,1,0.7363,High
2497,46,India,Standard,982,28,2,376,1,4.293805722748983,599.7,0,0,0.12,Low
2498,64,Canada,Basic,1609,186,6,23,0,2.0321105984684236,509.49,0,0,0.4485,Medium
2499,21,India,Standard,1578,113,19,295,0,2.171339735489762,1019.49,0,0,0.3271,Medium
2500,29,Canada,Basic,1150,217,29,307,3,2.265571291987647,359.64,1,1,0.772,High
2501,62,Canada,Basic,1229,193,29,243,2,3.857227818669364,389.61,1,1,0.7751,High
2502,19,UK,Standard,1204,314,7,441,3,1.362860891028416,759.62,0,1,0.5407,Medium
2503,44,USA,Standard,938,255,28,215,0,4.281051570426965,599.7,1,1,0.5457,Medium
2504,48,Canada,Standard,1530,126,10,282,1,4.657576348311524,1019.49,1,0,0.4479,Medium
2505,68,Canada,Standard,1138,252,28,168,1,2.9880953971219464,699.65,1,0,0.4693,Medium
2506,68,UK,Standard,911,174,16,185,0,4.75555308578884,579.71,0,0,0.4129,Medium
2507,53,Canada,Standard,1186,196,5,9,0,2.7405267285817376,779.61,1,1,0.6183,High
2508,53,Australia,Basic,1565,18,14,183,1,2.9880953971219464,499.5,0,0,0.1291,Low
2509,43,USA,Standard,1558,185,14,196,3,2.922737375842292,1019.49,1,1,0.7311,High
2510,60,Australia,Standard,1311,249,6,162,1,4.105266755393517,839.58,1,0,0.4497,Medium
2511,44,India,Standard,1018,361,16,235,1,1.6479906011409309,619.69,1,1,0.7184,High
2512,22,USA,Standard,1489,206,21,75,0,2.9880953971219464,939.53,0,0,0.3371,Medium
2513,37,India,Basic,1573,219,14,128,0,4.5694719665422125,519.48,0,0,0.3709,Medium
2514,28,Canada,Standard,1511,105,27,482,3,4.867580530668701,979.51,1,1,0.7069,High
2515,79,UK,Basic,1359,64,11,111,1,3.0157988022534723,449.55,1,0,0.4143,Medium
2516,27,Australia,Standard,1001,264,25,470,3,3.365287115556701,659.67,1,1,0.6852,High
2517,57,India,Standard,992,120,24,132,1,3.7492166615970817,659.67,0,0,0.4066,Medium
2518,55,Canada,Premium,1041,42,18,489,0,2.7974881359655943,1699.66,1,0,0.4422,Medium
2519,23,Australia,Standard,1079,164,21,210,3,3.0007665036731583,699.65,1,1,0.7411,High
2520,25,Australia,Premium,911,223,8,435,2,1.1104849946868436,1399.72,1,1,0.7606,High
2521,40,India,Standard,1308,206,15,383,1,1.8249681943733207,819.59,1,1,0.6475,High
2522,64,Canada,Premium,1250,54,15,389,1,3.604995306939102,2049.59,0,0,0.2946,Low
2523,43,UK,Standard,1029,84,3,29,1,2.9880953971219464,639.68,0,0,0.4028,Medium
2524,63,India,Premium,1097,206,26,295,0,2.9880953971219464,1799.64,0,0,0.3127,Medium
2525,60,Australia,Basic,1339,4,30,106,1,2.9880953971219464,419.58,0,0,0.2047,Low
2526,29,Australia,Basic,1176,136,0,94,3,2.9880953971219464,369.63,1,1,0.715,High
2527,43,USA,Standard,1123,230,27,237,1,4.224893718892103,699.65,0,0,0.3477,Medium
2528,30,Canada,Premium,1021,175,28,350,1,2.9880953971219464,1599.68,1,1,0.5755,Medium
2529,57,USA,Standard,1200,143,5,192,1,4.452101999769804,759.62,1,0,0.4446,Medium
2530,79,UK,Basic,1539,284,13,2,3,1.1300452572534363,489.51,1,1,0.7387,High
2531,35,India,Standard,922,179,1,315,2,3.200166771562397,579.71,1,1,0.6622,High
2532,42,Australia,Standard,1523,358,4,80,2,2.9880953971219464,979.51,1,1,0.728,High
2533,50,Canada,Basic,970,113,26,178,0,2.9880953971219464,309.69,0,0,0.381,Medium
2534,64,Australia,Standard,974,214,26,231,2,1.6865818933730503,619.69,1,1,0.8049,High
2535,57,USA,Premium,1076,250,6,135,0,1.0935796932173836,1649.67,1,1,0.7271,High
2536,77,USA,Premium,1420,214,9,383,1,4.385950114459911,2349.53,1,1,0.5367,Medium
2537,60,India,Basic,1200,289,21,491,0,1.6636157985380515,379.62,1,1,0.6763,High
2538,29,Canada,Basic,1178,317,28,16,1,4.65547895534619,389.61,1,1,0.5225,Medium
2539,61,Canada,Basic,1407,126,11,105,1,1.9787140595174095,439.56,1,1,0.6305,High
2540,53,India,Basic,1217,169,28,176,0,2.9880953971219464,389.61,1,0,0.3809,Medium
2541,65,USA,Basic,1293,297,7,258,1,2.1393481998188077,429.57,0,0,0.3245,Medium
2542,21,USA,Standard,1176,150,6,435,1,3.368381989799581,779.61,1,0,0.4369,Medium
2543,22,USA,Basic,1232,275,11,330,1,2.9880953971219464,399.6,1,0,0.4363,Medium
2544,73,Australia,Premium,1215,29,28,227,1,2.5712871942835127,1949.61,1,0,0.2879,Low
2545,54,UK,Premium,1543,124,3,495,0,2.9880953971219464,2499.5,0,0,0.3212,Medium
2546,25,USA,Basic,1320,33,8,464,0,2.9880953971219464,429.57,1,0,0.3864,Medium
2547,59,UK,Premium,1203,175,28,318,1,1.7232458709336282,1949.61,1,1,0.7771,High
2548,66,UK,Standard,1320,118,15,369,2,4.419883607351501,839.58,1,1,0.7402,High
2549,45,Canada,Standard,959,128,20,196,1,4.56142492952379,599.7,0,0,0.3543,Medium
2550,48,India,Basic,1379,292,0,303,2,2.2616201899814583,449.55,1,1,0.7174,High
2551,75,Australia,Standard,1257,32,22,181,3,2.418502927122506,819.59,0,1,0.618,High
2552,26,UK,Basic,1484,327,3,53,2,1.19747747532799,489.51,1,1,0.6954,High
2553,71,Australia,Standard,937,133,20,238,2,3.964995987752803,579.71,1,1,0.7004,High
2554,68,Canada,Basic,1155,362,17,419,0,2.2853443235281694,359.64,0,0,0.3053,Medium
2555,46,USA,Standard,1572,154,23,395,1,2.725688233754316,1019.49,1,0,0.4079,Medium
2556,31,UK,Basic,1547,87,28,301,0,1.381100009619249,509.49,0,0,0.4466,Medium
2557,57,India,Basic,1553,340,14,148,1,2.9880953971219464,509.49,0,0,0.4057,Medium
2558,58,Canada,Standard,1545,271,23,98,1,2.9880953971219464,979.51,0,0,0.4151,Medium
2559,39,Australia,Standard,1198,88,4,9,2,2.9880953971219464,779.61,0,1,0.5327,Medium
2560,28,USA,Standard,1542,110,11,441,1,3.948455285228257,1019.49,1,0,0.4919,Medium
2561,40,Australia,Basic,1259,88,17,93,0,2.9880953971219464,409.59,1,0,0.3922,Medium
2562,18,India,Premium,1507,228,5,88,0,2.9880953971219464,2449.51,0,0,0.3992,Medium
2563,63,UK,Standard,1071,83,2,125,0,2.9880953971219464,679.66,1,0,0.4996,Medium
2564,54,India,Basic,1579,310,25,359,1,4.325901111770393,499.5,1,0,0.4493,Medium
2565,38,Australia,Standard,1040,175,0,423,2,2.4452260264846255,659.67,1,1,0.5937,Medium
2566,43,Australia,Standard,1065,9,20,367,0,2.9880953971219464,659.67,0,0,0.0432,Low
2567,63,India,Basic,1065,275,24,317,1,2.9880953971219464,329.67,0,0,0.4125,Medium
2568,53,India,Standard,1303,355,12,23,0,1.5742646593273752,819.59,1,1,0.6354,High
2569,71,India,Premium,954,56,8,472,3,1.219571604549933,1549.69,1,1,0.6276,High
2570,40,USA,Standard,1515,269,6,365,1,2.9880953971219464,979.51,1,0,0.4841,Medium
2571,74,Australia,Basic,1220,216,6,46,3,4.429558760611158,399.6,0,0,0.4744,Medium
2572,18,Canada,Premium,1278,58,25,6,3,2.9880953971219464,2049.59,1,1,0.7139,High
2573,71,USA,Basic,959,50,30,199,0,2.150821719059473,309.69,0,0,0.3497,Medium
2574,72,USA,Premium,1207,267,21,185,2,4.008207441319408,1999.6,1,1,0.7958,High
2575,68,USA,Basic,1588,92,19,319,3,4.519998026745524,499.5,0,1,0.5509,Medium
2576,57,Canada,Standard,1346,281,3,225,1,2.9776570385611816,839.58,0,0,0.3924,Medium
2577,32,India,Standard,1026,21,22,451,3,2.7811853083268536,639.68,1,1,0.5206,Medium
2578,38,Australia,Basic,1321,137,5,176,1,3.0039326496098853,439.56,0,0,0.3566,Medium
2579,64,UK,Standard,1280,150,5,395,3,2.514001305164894,799.6,1,1,0.7163,High
2580,26,UK,Standard,1534,239,8,88,3,3.8243912537759663,999.5,1,1,0.7419,High
2581,70,Australia,Basic,1049,116,19,256,0,2.251809194138908,339.66,0,0,0.2826,Low
2582,26,Canada,Standard,1121,302,7,308,1,1.8814980231808296,739.63,1,1,0.6727,High
2583,27,UK,Standard,1423,250,1,433,0,1.375452974247933,939.53,1,1,0.6967,High
2584,69,USA,Basic,1482,108,8,234,3,1.3294175726840556,469.53,1,1,0.761,High
2585,74,UK,Premium,968,131,28,458,3,2.9880953971219464,1599.68,1,1,0.7691,High
2586,70,Australia,Premium,1147,188,29,337,2,4.265905693695819,1899.62,1,1,0.7084,High
2587,43,USA,Basic,1411,243,4,473,0,1.4399861696688223,469.53,1,1,0.7387,High
2588,58,UK,Standard,1530,197,20,10,3,4.01159506685443,1019.49,0,1,0.6566,High
2589,52,Australia,Basic,1282,126,7,227,2,1.9825885060809263,409.59,0,1,0.5799,Medium
2590,69,Canada,Standard,1071,11,21,418,3,4.550656077407703,659.67,0,0,0.3484,Medium
2591,42,Australia,Premium,1264,215,23,210,3,3.5694923186662577,2049.59,0,1,0.5985,Medium
2592,43,Canada,Basic,1523,331,14,259,0,2.9880953971219464,499.5,1,0,0.3763,Medium
2593,28,USA,Premium,1355,105,12,293,2,4.252825920854805,2249.55,1,1,0.7281,High
2594,55,Australia,Standard,1053,204,24,12,2,3.550721863587285,679.66,0,1,0.5747,Medium
2595,19,India,Basic,1409,71,18,424,2,2.9880953971219464,449.55,1,1,0.5908,Medium
2596,24,India,Premium,1201,349,17,370,1,1.8237309809571212,1899.62,1,1,0.7202,High
2597,35,India,Standard,1066,7,18,242,3,4.066950763373908,679.66,0,0,0.4436,Medium
2598,44,India,Standard,1004,251,29,61,3,2.291432647877201,619.69,1,1,0.7904,High
2599,51,India,Standard,1012,3,2,273,3,1.6864626826413014,659.67,0,0,0.3293,Medium
2600,44,Canada,Basic,949,302,22,274,2,1.3483921490482031,309.69,1,1,0.7776,High
2601,34,Australia,Basic,982,183,3,396,1,2.798564613663675,309.69,1,1,0.5124,Medium
2602,60,USA,Premium,1070,224,26,97,3,2.9880953971219464,1749.65,1,1,0.7257,High
2603,76,India,Standard,1614,262,7,380,1,1.9814306143439728,1019.49,0,0,0.4912,Medium
2604,61,India,Premium,1017,57,14,212,2,1.0223215337504334,1549.69,1,1,0.7603,High
2605,76,USA,Basic,967,175,21,452,3,4.022420965392097,299.7,1,1,0.689,High
2606,68,USA,Standard,930,336,28,72,2,2.3142702877960413,619.69,1,1,0.789,High
2607,71,India,Premium,1367,27,3,479,3,2.1933752311030412,2249.55,0,0,0.3932,Medium
2608,41,Canada,Basic,1611,276,16,16,0,4.843759204715576,519.48,0,0,0.3716,Medium
2609,42,USA,Basic,1456,307,16,484,0,2.9880953971219464,479.52,0,0,0.2743,Low
2610,24,Australia,Standard,1361,338,10,435,0,2.9880953971219464,899.55,0,0,0.3525,Medium
2611,69,Australia,Basic,921,94,30,328,3,1.355269255496918,279.72,1,1,0.8111,High
2612,23,Canada,Basic,1324,197,23,439,2,2.6245780405972337,429.57,1,1,0.739,High
2613,70,UK,Premium,1293,122,4,319,2,2.9880953971219464,2049.59,0,1,0.5786,Medium
2614,41,Canada,Premium,1281,111,8,166,1,3.603842949386848,1999.6,1,0,0.4723,Medium
2615,50,India,Standard,1634,41,28,91,2,4.721785624556234,1079.46,1,1,0.7546,High
2616,66,UK,Standard,1455,305,6,9,3,1.624840407276881,939.53,1,1,0.7377,High
2617,46,India,Premium,1494,136,5,291,0,4.707379570729016,2449.51,1,0,0.4842,Medium
2618,60,Australia,Standard,1061,150,0,124,0,2.9880953971219464,679.66,0,0,0.474,Medium
2619,39,USA,Basic,967,130,22,256,0,4.2606101167087385,299.7,1,1,0.5381,Medium
2620,43,India,Basic,1230,359,7,139,2,1.4754257605158734,389.61,1,1,0.6195,High
2621,45,Australia,Basic,1569,141,16,480,3,4.99625093333678,499.5,1,1,0.6994,High
2622,67,Canada,Basic,1495,309,12,397,3,3.341228695919816,479.52,1,1,0.6611,High
2623,38,India,Basic,992,89,30,69,0,1.7439810217866951,329.67,0,1,0.564,Medium
2624,66,Australia,Basic,1609,65,18,5,1,4.865993543079641,519.48,1,1,0.6646,High
2625,24,USA,Basic,1547,193,28,312,2,1.6172797259088665,489.51,1,1,0.7311,High
2626,34,India,Basic,1097,164,7,384,2,2.59926898944312,339.66,0,0,0.4915,Medium
2627,37,Australia,Standard,1420,190,19,469,1,2.9880953971219464,939.53,0,0,0.3404,Medium
2628,58,India,Basic,1255,128,1,458,2,2.9880953971219464,409.59,1,1,0.6823,High
2629,66,USA,Standard,1211,43,24,79,0,2.9880953971219464,759.62,1,1,0.5077,Medium
2630,37,India,Basic,1176,337,1,357,1,2.9880953971219464,379.62,0,0,0.3484,Medium
2631,71,India,Premium,1291,333,30,338,3,3.924356756680716,2149.57,1,1,0.7655,High
2632,39,Australia,Premium,1479,264,0,415,1,4.604533363448613,2399.52,0,0,0.382,Medium
2633,45,UK,Standard,1262,167,13,426,1,2.9880953971219464,799.6,1,1,0.5012,Medium
2634,78,India,Standard,1321,332,19,77,0,2.9880953971219464,879.56,1,0,0.4792,Medium
2635,57,UK,Premium,1308,311,13,482,0,2.0440751182645354,2049.59,0,0,0.3434,Medium
2636,66,Canada,Basic,1059,332,29,438,2,4.51738700283509,339.66,1,1,0.7707,High
2637,24,India,Premium,1030,229,20,315,0,2.9880953971219464,1649.67,1,0,0.4431,Medium
2638,18,UK,Standard,1554,328,4,493,0,1.026910254645946,979.51,0,0,0.4886,Medium
2639,49,Canada,Standard,1587,363,8,83,1,3.6265938339880455,1039.48,0,0,0.4596,Medium
2640,30,Australia,Basic,1481,26,3,254,3,2.9880953971219464,469.53,0,0,0.2682,Low
2641,47,India,Standard,1479,214,1,44,2,1.7173545648455075,959.52,1,1,0.7313,High
2642,40,Australia,Standard,1008,264,18,247,0,1.759509214707314,639.68,1,1,0.6846,High
2643,68,Canada,Standard,1590,146,8,281,0,2.9735292026773665,1039.48,1,0,0.4347,Medium
2644,76,Australia,Standard,950,115,13,161,3,2.8817441288691414,619.69,1,1,0.698,High
2645,73,Australia,Basic,1557,322,25,17,0,4.899952958741186,499.5,1,0,0.4939,Medium
2646,36,USA,Basic,1362,303,27,177,0,1.7703426769852797,429.57,0,1,0.5308,Medium
2647,79,Canada,Standard,1187,260,17,0,1,1.3162148812091274,759.62,0,1,0.6017,High
2648,49,Australia,Basic,963,317,8,200,3,2.9880953971219464,319.68,0,1,0.5284,Medium
2649,47,UK,Basic,1206,1,26,25,2,4.569042886164027,389.61,0,0,0.3375,Medium
2650,46,Canada,Basic,1143,141,3,9,3,4.153848430867292,369.63,0,1,0.5318,Medium
2651,66,USA,Basic,1019,107,0,301,3,4.068720696561684,319.68,0,1,0.6394,High
2652,62,India,Standard,1188,350,17,485,0,3.9749725467277095,779.61,1,0,0.432,Medium
2653,46,Australia,Basic,1216,80,12,311,3,2.9880953971219464,399.6,1,1,0.6841,High
2654,47,UK,Premium,1361,121,27,175,3,2.9880953971219464,2199.56,1,1,0.7611,High
2655,33,USA,Standard,1420,10,9,257,0,4.048348449725566,919.54,0,0,0.0336,Low
2656,57,Canada,Standard,1116,86,1,21,1,3.460534605165017,739.63,0,0,0.4875,Medium
2657,36,Australia,Basic,1524,40,27,47,1,2.5142892628985636,479.52,0,0,0.3374,Medium
2658,35,USA,Standard,1287,24,10,175,2,2.9880953971219464,819.59,1,0,0.4278,Medium
2659,18,USA,Standard,1200,232,1,408,0,2.9880953971219464,799.6,0,0,0.3489,Medium
2660,31,UK,Premium,1527,243,21,244,3,2.114063659199055,2499.5,1,1,0.7623,High
2661,68,India,Standard,1350,347,27,456,1,4.581600016256759,859.57,0,0,0.4358,Medium
2662,64,India,Standard,946,316,12,293,0,2.684898193967319,599.7,0,0,0.3282,Medium
2663,67,India,Premium,946,92,4,127,3,1.011104117730322,1499.7,1,1,0.763,High
2664,19,Canada,Basic,1033,154,2,8,0,3.2220960529808984,329.67,1,1,0.6611,High
2665,71,USA,Basic,1142,24,16,169,2,1.1661198257275407,359.64,1,1,0.5997,Medium
2666,45,Canada,Standard,1101,66,11,374,3,2.9880953971219464,719.64,1,1,0.7057,High
2667,66,USA,Basic,957,5,18,440,3,2.9880953971219464,289.71,0,0,0.3146,Medium
2668,67,UK,Basic,1325,73,20,186,3,2.355865662040698,439.56,0,1,0.5203,Medium
2669,47,UK,Standard,1594,356,18,305,1,3.297912408389666,1039.48,1,0,0.4901,Medium
2670,55,Canada,Basic,1415,68,13,441,2,4.258910237178872,449.55,0,0,0.3949,Medium
2671,68,Canada,Standard,1236,322,8,302,3,2.9880953971219464,799.6,0,1,0.6976,High
2672,21,UK,Premium,1027,168,22,115,2,2.9880953971219464,1599.68,1,1,0.6896,High
2673,18,Australia,Basic,1584,178,19,322,1,2.9880953971219464,499.5,0,0,0.33,Medium
2674,25,India,Basic,1633,305,5,406,3,2.9880953971219464,529.47,1,1,0.731,High
2675,46,India,Basic,1431,194,22,6,0,2.9880953971219464,459.54,1,1,0.7291,High
2676,72,UK,Basic,1332,229,13,5,3,1.6170534717371887,429.57,1,1,0.7232,High
2677,56,India,Basic,1424,180,4,409,3,1.1086925587357954,459.54,1,1,0.7453,High
2678,20,Australia,Basic,1500,117,2,347,3,2.6926417796924835,489.51,0,1,0.687,High
2679,49,Australia,Standard,1379,292,16,31,3,2.9880953971219464,899.55,0,1,0.623,High
2680,27,USA,Basic,1344,290,9,135,1,3.927691690484807,429.57,1,1,0.5092,Medium
2681,27,Canada,Standard,1305,298,22,27,2,2.9880953971219464,819.59,0,1,0.5219,Medium
2682,36,India,Premium,1518,272,20,203,2,2.6184629374961985,2399.52,1,1,0.7534,High
2683,63,Australia,Standard,1633,99,17,451,2,3.508805086331148,1039.48,0,1,0.5841,Medium
2684,51,Canada,Standard,1131,239,11,25,0,4.975281230988861,719.64,0,0,0.4296,Medium
2685,77,Canada,Basic,1200,125,17,438,1,2.9880953971219464,389.61,0,0,0.4752,Medium
2686,50,USA,Standard,1461,123,13,111,1,3.4148175626576824,919.54,1,1,0.5106,Medium
2687,40,Canada,Basic,1508,207,6,148,0,2.9880953971219464,489.51,1,0,0.4438,Medium
2688,72,Canada,Basic,1251,202,24,478,0,4.437864917330126,399.6,0,0,0.3205,Medium
2689,45,UK,Premium,1095,318,29,477,1,2.9880953971219464,1749.65,1,1,0.5768,Medium
2690,49,USA,Basic,920,122,1,351,3,2.0054487493258666,279.72,1,1,0.7249,High
2691,67,USA,Basic,1405,264,7,142,1,2.9880953971219464,459.54,1,0,0.4527,Medium
2692,24,India,Premium,1128,4,4,409,0,2.2843284863834885,1749.65,0,0,0.0564,Low
2693,46,Canada,Premium,1068,29,4,468,0,3.2735760417499,1649.67,0,0,0.1306,Low
2694,25,India,Basic,956,63,30,15,3,4.938725300009694,289.71,0,1,0.5363,Medium
2695,18,Australia,Basic,1278,65,20,252,0,1.8150081318388416,419.58,0,0,0.4476,Medium
2696,74,Canada,Standard,1567,203,22,205,0,1.1131086029265251,1019.49,1,1,0.7061,High
2697,72,Australia,Standard,1234,193,1,408,2,1.6778628714056292,819.59,1,1,0.7633,High
2698,20,UK,Basic,1597,327,2,242,2,1.5291056900562898,509.49,1,1,0.747,High
